# Wes Sander, MoltFire
pglib_opf_case30_as: AC-OPF objective 803.116300 $/h (verified feasible at 1e-06 pu)

gen  bus  Pg[MW]  Qg[MVAr]
  0    1   176.1711   -15.5601
  1    2    48.8622    30.2861
  2    5    21.5251    30.4052
  3    8    22.2522    37.8347
  4   11    12.2678    11.8411
  5   13    11.9999    21.4491

bus  Vm[pu]  Va[deg]
   1  1.05000    0.0000
   2  1.03852   -3.6989
   3  1.02752   -5.7418
   4  1.02228   -6.9059
   5  1.01205  -10.4966
   6  1.01893   -8.0388
   7  1.00791   -9.5633
   8  1.02094   -8.3275
   9  1.02683  -10.1797
  10  1.01983  -12.0493
  11  1.05000   -8.8236
  12  1.03250  -11.3526
  13  1.06068  -10.4736
  14  1.01983  -12.3317
  15  1.01725  -12.5286
  16  1.01978  -11.9334
  17  1.01436  -12.2327
  18  1.00576  -13.0858
  19  1.00214  -13.2170
  20  1.00577  -12.9842
  21  1.01292  -12.6660
  22  1.01527  -12.7027
  23  1.01744  -13.2740
  24  1.02635  -13.9007
  25  1.01185  -13.1962
  26  0.99408  -13.6205
  27  1.01140  -12.5023
  28  1.01678   -8.5557
  29  0.99130  -13.7618
  30  0.97968  -14.6666
